('Anchorage -Alaska', 'PM10', [93.0, 92.0, 153.0, 113.0, 461.0, 116.0, 144.0, 126.0, 128.0, 91.0, 81.0, 70.0, 79.0, 113.0, 76.0, 486.0, 72.0, 96.0, 77.0, 135.0, 86.0])
('Asotin-Washington', 'PM10', [87.0, 66.0, 83.0, 189.0, 55.0, 97.0, 66.0, 69.0, 71.0, 94.0, 67.0, 68.0, 74.0, 95.0, 85.0, 67.0, 74.0, 60.0, 62.0, 54.0, 25.0])
('Bannock-Idaho', 'PM10', [109.0, 114.0, 153.0, 114.0, 98.0, 139.0, 92.0, 72.0, 77.0, 98.0, 90.0, 115.0, 94.0, 66.0, 84.0, 67.0, 54.0, 57.0, 54.0, 51.0, 61.0])
('Bernalillo-New Mexico', 'PM10', [69.0, 102.0, 135.0, 110.0, 64.0, 75.0, 84.0, 96.0, 71.0, 73.0, 84.0, 86.0, 96.0, 99.0, 413.0, 141.0, 103.0, 109.0, 212.0, 97.0, 105.0])
('Bexar-Texas', 'PM10', [64.0, 66.0, 52.0, 79.0, 60.0, 55.0, 51.0, 64.0, 37.0, 52.0, 54.0, 47.0, 41.0, 90.0, 57.0, 54.0, 46.0, 42.0, 48.0, 33.0, 48.0])
('Boulder-Colorado', 'PM10', [75.0, 82.0, 68.0, 67.0, 86.0, 72.0, 59.0, 69.0, 56.0, 41.0, 46.0, 52.0, 69.0, 85.0, 54.0, 61.0, 61.0, 39.0, 34.0, 60.0, 53.0])
('Boyd-Kentucky', 'PM10', [88.0, 85.0, 114.0, 57.0, 75.0, 64.0, 92.0, 74.0, 67.0, 76.0, 71.0, 70.0, 74.0, 63.0, 58.0, 51.0, 70.0, 60.0, 77.0, 72.0, 83.0])
('Brooke-West Virginia', 'PM10', [83.0, 77.0, 93.0, 91.0, 74.0, 69.0, 72.0, 62.0, 71.0, 56.0, 57.0, 56.0, 53.0, 59.0, 57.0, 59.0, 56.0, 61.0, 55.0, 58.0, 55.0])
('Broward-Florida', 'PM10', [47.0, 42.0, 42.0, 43.0, 86.0, 62.0, 55.0, 44.0, 49.0, 53.0, 62.0, 35.0, 44.0, 44.0, 43.0, 39.0, 41.0, 49.0, 32.0, 55.0, 46.0])
('Buchanan-Missouri', 'PM10', [106.0, 75.0, 75.0, 84.0, 78.0, 88.0, 71.0, 81.0, 106.0, 83.0, 70.0, 77.0, 64.0, 69.0, 56.0, 56.0, 66.0, 57.0, 61.0, 57.0, 69.0])
('Butte-California', 'PM10', [81.0, 69.0, 72.0, 85.0, 65.0, 62.0, 70.0, 55.0, 56.0, 77.0, 57.0, 71.0, 64.0, 76.0, 69.0, 50.0, 78.0, 59.0, 61.0, 81.0, 95.0])
('Camden-New Jersey', 'PM10', [61.0, 65.0, 63.0, 69.0, 94.0, 69.0, 64.0, 59.0, 61.0, 68.0, 55.0, 55.0, 95.0, 55.0, 60.0, 64.0, 45.0, 73.0, 60.0, 70.0, 51.0])
('Cass-Nebraska', 'PM10', [90.0, 94.0, 92.0, 71.0, 88.0, 104.0, 104.0, 85.0, 98.0, 78.0, 106.0, 117.0, 109.0, 65.0, 96.0, 97.0, 100.0, 68.0, 76.0, 79.0, 94.0])
('Chatham-Georgia', 'PM10', [65.0, 76.0, 76.0, 60.0, 67.0, 71.0, 54.0, 71.0, 73.0, 49.0, 61.0, 55.0, 39.0, 60.0, 31.0, 40.0, 61.0, 56.0, 41.0, 39.0, 81.0])
('Chittenden-Vermont', 'PM10', [62.0, 45.0, 62.0, 58.0, 48.0, 44.0, 51.0, 66.0, 39.0, 43.0, 51.0, 38.0, 31.0, 47.0, 58.0, 53.0, 56.0, 53.0, 46.0, 33.0, 39.0])
('Clark-Nevada', 'PM10', [104.0, 207.0, 220.0, 196.0, 75.0, 82.0, 84.0, 181.0, 245.0, 152.0, 164.0, 322.0, 404.0, 157.0, 431.0, 197.0, 165.0, 181.0, 102.0, 151.0, 125.0])
('Columbiana-Ohio', 'PM10', [75.0, 86.0, 82.0, 82.0, 98.0, 67.0, 86.0, 75.0, 72.0, 72.0, 71.0, 110.0, 88.0, 53.0, 68.0, 71.0, 66.0, 73.0, 64.0, 54.0, 58.0])
('Colusa-California', 'PM10', [72.0, 59.0, 70.0, 74.0, 65.0, 58.0, 52.0, 70.0, 52.0, 52.0, 52.0, 109.0, 51.0, 60.0, 54.0, 57.0, 64.0, 69.0, 57.0, 40.0, 68.0])
('Cook-Illinois', 'PM10', [215.0, 136.0, 102.0, 116.0, 123.0, 101.0, 142.0, 89.0, 99.0, 87.0, 79.0, 86.0, 88.0, 92.0, 77.0, 83.0, 70.0, 68.0, 65.0, 89.0, 67.0])
('Cumberland-Maine', 'PM10', [69.0, 68.0, 47.0, 66.0, 59.0, 71.0, 61.0, 67.0, 55.0, 67.0, 76.0, 54.0, 91.0, 56.0, 55.0, 76.0, 85.0, 72.0, 46.0, 64.0, 84.0])
('Cumberland-North Carolina', 'PM10', [63.0, 51.0, 53.0, 49.0, 51.0, 53.0, 52.0, 41.0, 49.0, 53.0, 51.0, 48.0, 62.0, 41.0, 42.0, 41.0, 33.0, 44.0, 38.0, 34.0, 34.0])
('Cuyahoga-Ohio', 'PM10', [106.0, 129.0, 93.0, 96.0, 115.0, 117.0, 122.0, 110.0, 94.0, 100.0, 109.0, 140.0, 108.0, 87.0, 84.0, 134.0, 72.0, 103.0, 61.0, 69.0, 78.0])
('Dallas-Texas', 'PM10', [62.0, 67.0, 68.0, 75.0, 69.0, 76.0, 60.0, 66.0, 69.0, 62.0, 72.0, 53.0, 52.0, 58.0, 58.0, 59.0, 72.0, 57.0, 59.0, 37.0, 42.0])
('DeKalb-Georgia', 'PM10', [65.0, 60.0, 94.0, 60.0, 51.0, 60.0, 48.0, 52.0, 53.0, 55.0, 52.0, 45.0, 55.0, 44.0, 44.0, 70.0, 52.0, 52.0, 46.0, 52.0, 37.0])
('Delta-Colorado', 'PM10', [54.0, 78.0, 86.0, 92.0, 68.0, 73.0, 97.0, 58.0, 59.0, 75.0, 62.0, 357.0, 73.0, 58.0, 45.0, 131.0, 44.0, 51.0, 49.0, 66.0, 69.0])
('Denver-Colorado', 'PM10', [85.0, 103.0, 82.0, 83.0, 111.0, 104.0, 74.0, 69.0, 64.0, 70.0, 62.0, 71.0, 66.0, 83.0, 87.0, 79.0, 72.0, 61.0, 63.0, 74.0, 61.0])
('Deschutes-Oregon', 'PM10', [100.0, 83.0, 77.0, 91.0, 86.0, 94.0, 96.0, 71.0, 101.0, 68.0, 66.0, 70.0, 103.0, 79.0, 61.0, 52.0, 56.0, 56.0, 55.0, 57.0, 62.0])
